sub_id	onset	duration	trial_type	isi	trial_nr	run	stim_name	task_probe
sub-03	181	0.4	number	0.1	362	2	number-65.jpg	0
sub-03	181.5	0.4	number	0.1	363	2	number-120.jpg	0
sub-03	182	0.4	number	0.1	364	2	number-123.jpg	0
sub-03	182.5	0.4	number	0.1	365	2	number-74.jpg	0
sub-03	183	0.4	number	0.1	366	2	number-141.jpg	0
sub-03	183.5	0.4	number	0.1	367	2	number-87.jpg	0
sub-03	184	0.4	number	0.1	368	2	number-94.jpg	0
sub-03	184.5	0.4	number	0.1	369	2	number-57.jpg	0
sub-03	185	0.4	number	0.1	370	2	number-57.jpg	1
sub-03	185.5	0.4	number	0.1	371	2	number-62.jpg	0
sub-03	186	0.4	limb	0.1	372	2	limb-81.jpg	0
sub-03	186.5	0.4	limb	0.1	373	2	limb-81.jpg	1
sub-03	187	0.4	limb	0.1	374	2	limb-91.jpg	0
sub-03	187.5	0.4	limb	0.1	375	2	limb-98.jpg	0
sub-03	188	0.4	limb	0.1	376	2	limb-104.jpg	0
sub-03	188.5	0.4	limb	0.1	377	2	limb-71.jpg	0
sub-03	189	0.4	limb	0.1	378	2	limb-39.jpg	0
sub-03	189.5	0.4	limb	0.1	379	2	limb-46.jpg	0
sub-03	190	0.4	limb	0.1	380	2	limb-142.jpg	0
sub-03	190.5	0.4	limb	0.1	381	2	limb-127.jpg	0
sub-03	191	0.4	limb	0.1	382	2	limb-42.jpg	0
sub-03	191.5	0.4	limb	0.1	383	2	limb-72.jpg	0
sub-03	192	0.4	child	0.1	384	2	child-85.jpg	0
sub-03	192.5	0.4	child	0.1	385	2	child-88.jpg	0
sub-03	193	0.4	child	0.1	386	2	child-77.jpg	0
sub-03	193.5	0.4	child	0.1	387	2	child-59.jpg	0
sub-03	194	0.4	child	0.1	388	2	child-102.jpg	0
sub-03	194.5	0.4	child	0.1	389	2	child-92.jpg	0
sub-03	195	0.4	child	0.1	390	2	child-52.jpg	0
sub-03	195.5	0.4	child	0.1	391	2	child-123.jpg	0
sub-03	196	0.4	child	0.1	392	2	child-94.jpg	0
sub-03	196.5	0.4	child	0.1	393	2	child-114.jpg	0
sub-03	197	0.4	child	0.1	394	2	child-127.jpg	0
sub-03	197.5	0.4	child	0.1	395	2	child-135.jpg	0
sub-03	198	0.4	limb	0.1	396	2	limb-100.jpg	0
sub-03	198.5	0.4	limb	0.1	397	2	limb-90.jpg	0
sub-03	199	0.4	limb	0.1	398	2	limb-112.jpg	0
sub-03	199.5	0.4	limb	0.1	399	2	limb-80.jpg	0
sub-03	200	0.4	limb	0.1	400	2	limb-130.jpg	0
sub-03	200.5	0.4	limb	0.1	401	2	limb-17.jpg	0
sub-03	201	0.4	limb	0.1	402	2	limb-62.jpg	0
sub-03	201.5	0.4	limb	0.1	403	2	limb-62.jpg	1
sub-03	202	0.4	limb	0.1	404	2	limb-74.jpg	0
sub-03	202.5	0.4	limb	0.1	405	2	limb-69.jpg	0
sub-03	203	0.4	limb	0.1	406	2	limb-95.jpg	0
sub-03	203.5	0.4	limb	0.1	407	2	limb-50.jpg	0
sub-03	204	0.4	baseline	0.1	408	2	baseline	0
sub-03	204.5	0.4	baseline	0.1	409	2	baseline	0
sub-03	205	0.4	baseline	0.1	410	2	baseline	0
sub-03	205.5	0.4	baseline	0.1	411	2	baseline	0
sub-03	206	0.4	baseline	0.1	412	2	baseline	0
sub-03	206.5	0.4	baseline	0.1	413	2	baseline	0
sub-03	207	0.4	baseline	0.1	414	2	baseline	0
sub-03	207.5	0.4	baseline	0.1	415	2	baseline	0
sub-03	208	0.4	baseline	0.1	416	2	baseline	0
sub-03	208.5	0.4	baseline	0.1	417	2	baseline	0
sub-03	209	0.4	baseline	0.1	418	2	baseline	0
sub-03	209.5	0.4	baseline	0.1	419	2	baseline	0
sub-03	210	0.4	child	0.1	420	2	child-98.jpg	0
sub-03	210.5	0.4	child	0.1	421	2	child-95.jpg	0
sub-03	211	0.4	child	0.1	422	2	child-44.jpg	0
sub-03	211.5	0.4	child	0.1	423	2	child-26.jpg	0
sub-03	212	0.4	child	0.1	424	2	child-124.jpg	0
sub-03	212.5	0.4	child	0.1	425	2	child-33.jpg	0
sub-03	213	0.4	child	0.1	426	2	child-19.jpg	0
sub-03	213.5	0.4	child	0.1	427	2	child-112.jpg	0
sub-03	214	0.4	child	0.1	428	2	child-43.jpg	0
sub-03	214.5	0.4	child	0.1	429	2	child-142.jpg	0
sub-03	215	0.4	child	0.1	430	2	child-141.jpg	0
sub-03	215.5	0.4	child	0.1	431	2	child-74.jpg	0
sub-03	216	0.4	baseline	0.1	432	2	baseline	0
sub-03	216.5	0.4	baseline	0.1	433	2	baseline	0
sub-03	217	0.4	baseline	0.1	434	2	baseline	0
sub-03	217.5	0.4	baseline	0.1	435	2	baseline	0
sub-03	218	0.4	baseline	0.1	436	2	baseline	0
sub-03	218.5	0.4	baseline	0.1	437	2	baseline	0
sub-03	219	0.4	baseline	0.1	438	2	baseline	0
sub-03	219.5	0.4	baseline	0.1	439	2	baseline	0
sub-03	220	0.4	baseline	0.1	440	2	baseline	0
sub-03	220.5	0.4	baseline	0.1	441	2	baseline	0
sub-03	221	0.4	baseline	0.1	442	2	baseline	0
sub-03	221.5	0.4	baseline	0.1	443	2	baseline	0
sub-03	222	0.4	baseline	0.1	444	2	baseline	0
sub-03	222.5	0.4	baseline	0.1	445	2	baseline	0
sub-03	223	0.4	baseline	0.1	446	2	baseline	0
sub-03	223.5	0.4	baseline	0.1	447	2	baseline	0
sub-03	224	0.4	baseline	0.1	448	2	baseline	0
sub-03	224.5	0.4	baseline	0.1	449	2	baseline	0
sub-03	225	0.4	baseline	0.1	450	2	baseline	0
sub-03	225.5	0.4	baseline	0.1	451	2	baseline	0
sub-03	226	0.4	baseline	0.1	452	2	baseline	0
sub-03	226.5	0.4	baseline	0.1	453	2	baseline	0
sub-03	227	0.4	baseline	0.1	454	2	baseline	0
sub-03	227.5	0.4	baseline	0.1	455	2	baseline	0
sub-03	0	0.4	baseline	0.1	0	3	baseline	0
sub-03	0.5	0.4	baseline	0.1	1	3	baseline	0
sub-03	1	0.4	baseline	0.1	2	3	baseline	0
sub-03	1.5	0.4	baseline	0.1	3	3	baseline	0
sub-03	2	0.4	baseline	0.1	4	3	baseline	0
sub-03	2.5	0.4	baseline	0.1	5	3	baseline	0
sub-03	3	0.4	baseline	0.1	6	3	baseline	0
sub-03	3.5	0.4	baseline	0.1	7	3	baseline	0
sub-03	4	0.4	baseline	0.1	8	3	baseline	0
sub-03	4.5	0.4	baseline	0.1	9	3	baseline	0
sub-03	5	0.4	baseline	0.1	10	3	baseline	0
sub-03	5.5	0.4	baseline	0.1	11	3	baseline	0
sub-03	6	0.4	car	0.1	12	3	car-90.jpg	0
sub-03	6.5	0.4	car	0.1	13	3	car-43.jpg	0
sub-03	7	0.4	car	0.1	14	3	car-72.jpg	0
sub-03	7.5	0.4	car	0.1	15	3	car-35.jpg	0
sub-03	8	0.4	car	0.1	16	3	car-35.jpg	1
sub-03	8.5	0.4	car	0.1	17	3	car-63.jpg	0
sub-03	9	0.4	car	0.1	18	3	car-85.jpg	0
sub-03	9.5	0.4	car	0.1	19	3	car-115.jpg	0
sub-03	10	0.4	car	0.1	20	3	car-57.jpg	0
sub-03	10.5	0.4	car	0.1	21	3	car-106.jpg	0
sub-03	11	0.4	car	0.1	22	3	car-46.jpg	0
sub-03	11.5	0.4	car	0.1	23	3	car-111.jpg	0
sub-03	12	0.4	adult	0.1	24	3	adult-81.jpg	0
sub-03	12.5	0.4	adult	0.1	25	3	adult-27.jpg	0
sub-03	13	0.4	adult	0.1	26	3	adult-57.jpg	0
sub-03	13.5	0.4	adult	0.1	27	3	adult-14.jpg	0
sub-03	14	0.4	adult	0.1	28	3	adult-26.jpg	0
sub-03	14.5	0.4	adult	0.1	29	3	adult-106.jpg	0
sub-03	15	0.4	adult	0.1	30	3	adult-60.jpg	0
sub-03	15.5	0.4	adult	0.1	31	3	adult-70.jpg	0
sub-03	16	0.4	adult	0.1	32	3	adult-130.jpg	0
sub-03	16.5	0.4	adult	0.1	33	3	adult-123.jpg	0
sub-03	17	0.4	adult	0.1	34	3	adult-89.jpg	0
sub-03	17.5	0.4	adult	0.1	35	3	adult-120.jpg	0
sub-03	18	0.4	baseline	0.1	36	3	baseline	0
sub-03	18.5	0.4	baseline	0.1	37	3	baseline	0
sub-03	19	0.4	baseline	0.1	38	3	baseline	0
sub-03	19.5	0.4	baseline	0.1	39	3	baseline	0
sub-03	20	0.4	baseline	0.1	40	3	baseline	0
sub-03	20.5	0.4	baseline	0.1	41	3	baseline	0
sub-03	21	0.4	baseline	0.1	42	3	baseline	0
sub-03	21.5	0.4	baseline	0.1	43	3	baseline	0
sub-03	22	0.4	baseline	0.1	44	3	baseline	0
sub-03	22.5	0.4	baseline	0.1	45	3	baseline	0
sub-03	23	0.4	baseline	0.1	46	3	baseline	0
sub-03	23.5	0.4	baseline	0.1	47	3	baseline	0
sub-03	24	0.4	baseline	0.1	48	3	baseline	0
sub-03	24.5	0.4	baseline	0.1	49	3	baseline	0
sub-03	25	0.4	baseline	0.1	50	3	baseline	0
sub-03	25.5	0.4	baseline	0.1	51	3	baseline	0
sub-03	26	0.4	baseline	0.1	52	3	baseline	0
sub-03	26.5	0.4	baseline	0.1	53	3	baseline	0
sub-03	27	0.4	baseline	0.1	54	3	baseline	0
sub-03	27.5	0.4	baseline	0.1	55	3	baseline	0
sub-03	28	0.4	baseline	0.1	56	3	baseline	0
sub-03	28.5	0.4	baseline	0.1	57	3	baseline	0
sub-03	29	0.4	baseline	0.1	58	3	baseline	0
sub-03	29.5	0.4	baseline	0.1	59	3	baseline	0
sub-03	30	0.4	adult	0.1	60	3	adult-129.jpg	0
sub-03	30.5	0.4	adult	0.1	61	3	adult-44.jpg	0
sub-03	31	0.4	adult	0.1	62	3	adult-19.jpg	0
sub-03	31.5	0.4	adult	0.1	63	3	adult-79.jpg	0
sub-03	32	0.4	adult	0.1	64	3	adult-68.jpg	0
sub-03	32.5	0.4	adult	0.1	65	3	adult-119.jpg	0
sub-03	33	0.4	adult	0.1	66	3	adult-134.jpg	0
sub-03	33.5	0.4	adult	0.1	67	3	adult-135.jpg	0
sub-03	34	0.4	adult	0.1	68	3	adult-66.jpg	0
sub-03	34.5	0.4	adult	0.1	69	3	adult-113.jpg	0
sub-03	35	0.4	adult	0.1	70	3	adult-109.jpg	0
sub-03	35.5	0.4	adult	0.1	71	3	adult-83.jpg	0
sub-03	36	0.4	car	0.1	72	3	car-75.jpg	0
sub-03	36.5	0.4	car	0.1	73	3	car-101.jpg	0
sub-03	37	0.4	car	0.1	74	3	car-101.jpg	1
sub-03	37.5	0.4	car	0.1	75	3	car-24.jpg	0
sub-03	38	0.4	car	0.1	76	3	car-53.jpg	0
sub-03	38.5	0.4	car	0.1	77	3	car-2.jpg	0
sub-03	39	0.4	car	0.1	78	3	car-14.jpg	0
sub-03	39.5	0.4	car	0.1	79	3	car-36.jpg	0
sub-03	40	0.4	car	0.1	80	3	car-124.jpg	0
sub-03	40.5	0.4	car	0.1	81	3	car-47.jpg	0
sub-03	41	0.4	car	0.1	82	3	car-66.jpg	0
sub-03	41.5	0.4	car	0.1	83	3	car-22.jpg	0
sub-03	42	0.4	word	0.1	84	3	word-80.jpg	0
sub-03	42.5	0.4	word	0.1	85	3	word-98.jpg	0
sub-03	43	0.4	word	0.1	86	3	word-72.jpg	0
sub-03	43.5	0.4	word	0.1	87	3	word-66.jpg	0
sub-03	44	0.4	word	0.1	88	3	word-77.jpg	0
sub-03	44.5	0.4	word	0.1	89	3	word-23.jpg	0
sub-03	45	0.4	word	0.1	90	3	word-58.jpg	0
sub-03	45.5	0.4	word	0.1	91	3	word-31.jpg	0
sub-03	46	0.4	word	0.1	92	3	word-112.jpg	0
sub-03	46.5	0.4	word	0.1	93	3	word-84.jpg	0
sub-03	47	0.4	word	0.1	94	3	word-24.jpg	0
sub-03	47.5	0.4	word	0.1	95	3	word-37.jpg	0
sub-03	48	0.4	body	0.1	96	3	body-30.jpg	0
sub-03	48.5	0.4	body	0.1	97	3	body-60.jpg	0
sub-03	49	0.4	body	0.1	98	3	body-128.jpg	0
sub-03	49.5	0.4	body	0.1	99	3	body-68.jpg	0
sub-03	50	0.4	body	0.1	100	3	body-64.jpg	0
sub-03	50.5	0.4	body	0.1	101	3	body-14.jpg	0
sub-03	51	0.4	body	0.1	102	3	body-15.jpg	0
sub-03	51.5	0.4	body	0.1	103	3	body-17.jpg	0
sub-03	52	0.4	body	0.1	104	3	body-74.jpg	0
sub-03	52.5	0.4	body	0.1	105	3	body-107.jpg	0
sub-03	53	0.4	body	0.1	106	3	body-22.jpg	0
sub-03	53.5	0.4	body	0.1	107	3	body-20.jpg	0
sub-03	54	0.4	word	0.1	108	3	word-15.jpg	0
sub-03	54.5	0.4	word	0.1	109	3	word-62.jpg	0
sub-03	55	0.4	word	0.1	110	3	word-62.jpg	1
sub-03	55.5	0.4	word	0.1	111	3	word-107.jpg	0
sub-03	56	0.4	word	0.1	112	3	word-135.jpg	0
sub-03	56.5	0.4	word	0.1	113	3	word-38.jpg	0
sub-03	57	0.4	word	0.1	114	3	word-140.jpg	0
sub-03	57.5	0.4	word	0.1	115	3	word-108.jpg	0
sub-03	58	0.4	word	0.1	116	3	word-60.jpg	0
sub-03	58.5	0.4	word	0.1	117	3	word-21.jpg	0
sub-03	59	0.4	word	0.1	118	3	word-41.jpg	0
sub-03	59.5	0.4	word	0.1	119	3	word-139.jpg	0
sub-03	60	0.4	adult	0.1	120	3	adult-143.jpg	0
sub-03	60.5	0.4	adult	0.1	121	3	adult-45.jpg	0
sub-03	61	0.4	adult	0.1	122	3	adult-1.jpg	0
sub-03	61.5	0.4	adult	0.1	123	3	adult-127.jpg	0
sub-03	62	0.4	adult	0.1	124	3	adult-48.jpg	0
sub-03	62.5	0.4	adult	0.1	125	3	adult-124.jpg	0
sub-03	63	0.4	adult	0.1	126	3	adult-142.jpg	0
sub-03	63.5	0.4	adult	0.1	127	3	adult-96.jpg	0
sub-03	64	0.4	adult	0.1	128	3	adult-82.jpg	0
sub-03	64.5	0.4	adult	0.1	129	3	adult-53.jpg	0
sub-03	65	0.4	adult	0.1	130	3	adult-53.jpg	1
sub-03	65.5	0.4	adult	0.1	131	3	adult-55.jpg	0
sub-03	66	0.4	adult	0.1	132	3	adult-6.jpg	0
sub-03	66.5	0.4	adult	0.1	133	3	adult-101.jpg	0
sub-03	67	0.4	adult	0.1	134	3	adult-105.jpg	0
sub-03	67.5	0.4	adult	0.1	135	3	adult-136.jpg	0
sub-03	68	0.4	adult	0.1	136	3	adult-97.jpg	0
sub-03	68.5	0.4	adult	0.1	137	3	adult-50.jpg	0
sub-03	69	0.4	adult	0.1	138	3	adult-50.jpg	1
sub-03	69.5	0.4	adult	0.1	139	3	adult-117.jpg	0
sub-03	70	0.4	adult	0.1	140	3	adult-102.jpg	0
sub-03	70.5	0.4	adult	0.1	141	3	adult-38.jpg	0
sub-03	71	0.4	adult	0.1	142	3	adult-99.jpg	0
sub-03	71.5	0.4	adult	0.1	143	3	adult-36.jpg	0
sub-03	72	0.4	house	0.1	144	3	house-98.jpg	0
sub-03	72.5	0.4	house	0.1	145	3	house-82.jpg	0
sub-03	73	0.4	house	0.1	146	3	house-114.jpg	0
sub-03	73.5	0.4	house	0.1	147	3	house-65.jpg	0
sub-03	74	0.4	house	0.1	148	3	house-23.jpg	0
sub-03	74.5	0.4	house	0.1	149	3	house-27.jpg	0
sub-03	75	0.4	house	0.1	150	3	house-60.jpg	0
sub-03	75.5	0.4	house	0.1	151	3	house-60.jpg	1
sub-03	76	0.4	house	0.1	152	3	house-52.jpg	0
sub-03	76.5	0.4	house	0.1	153	3	house-4.jpg	0
sub-03	77	0.4	house	0.1	154	3	house-36.jpg	0
sub-03	77.5	0.4	house	0.1	155	3	house-144.jpg	0
sub-03	78	0.4	house	0.1	156	3	house-83.jpg	0
sub-03	78.5	0.4	house	0.1	157	3	house-50.jpg	0
sub-03	79	0.4	house	0.1	158	3	house-68.jpg	0
sub-03	79.5	0.4	house	0.1	159	3	house-84.jpg	0
sub-03	80	0.4	house	0.1	160	3	house-115.jpg	0
sub-03	80.5	0.4	house	0.1	161	3	house-96.jpg	0
sub-03	81	0.4	house	0.1	162	3	house-99.jpg	0
sub-03	81.5	0.4	house	0.1	163	3	house-34.jpg	0
sub-03	82	0.4	house	0.1	164	3	house-34.jpg	1
sub-03	82.5	0.4	house	0.1	165	3	house-104.jpg	0
sub-03	83	0.4	house	0.1	166	3	house-19.jpg	0
sub-03	83.5	0.4	house	0.1	167	3	house-22.jpg	0
sub-03	84	0.4	adult	0.1	168	3	adult-91.jpg	0
sub-03	84.5	0.4	adult	0.1	169	3	adult-47.jpg	0
sub-03	85	0.4	adult	0.1	170	3	adult-63.jpg	0
sub-03	85.5	0.4	adult	0.1	171	3	adult-126.jpg	0
sub-03	86	0.4	adult	0.1	172	3	adult-43.jpg	0
sub-03	86.5	0.4	adult	0.1	173	3	adult-43.jpg	1
sub-03	87	0.4	adult	0.1	174	3	adult-8.jpg	0
sub-03	87.5	0.4	adult	0.1	175	3	adult-133.jpg	0
sub-03	88	0.4	adult	0.1	176	3	adult-61.jpg	0
sub-03	88.5	0.4	adult	0.1	177	3	adult-59.jpg	0
sub-03	89	0.4	adult	0.1	178	3	adult-94.jpg	0
sub-03	89.5	0.4	adult	0.1	179	3	adult-17.jpg	0
sub-03	90	0.4	body	0.1	180	3	body-126.jpg	0
sub-03	90.5	0.4	body	0.1	181	3	body-104.jpg	0
sub-03	91	0.4	body	0.1	182	3	body-112.jpg	0
sub-03	91.5	0.4	body	0.1	183	3	body-108.jpg	0
sub-03	92	0.4	body	0.1	184	3	body-95.jpg	0
sub-03	92.5	0.4	body	0.1	185	3	body-119.jpg	0
sub-03	93	0.4	body	0.1	186	3	body-40.jpg	0
sub-03	93.5	0.4	body	0.1	187	3	body-93.jpg	0
sub-03	94	0.4	body	0.1	188	3	body-93.jpg	1
sub-03	94.5	0.4	body	0.1	189	3	body-11.jpg	0
sub-03	95	0.4	body	0.1	190	3	body-105.jpg	0
sub-03	95.5	0.4	body	0.1	191	3	body-70.jpg	0
sub-03	96	0.4	baseline	0.1	192	3	baseline	0
sub-03	96.5	0.4	baseline	0.1	193	3	baseline	0
sub-03	97	0.4	baseline	0.1	194	3	baseline	0
sub-03	97.5	0.4	baseline	0.1	195	3	baseline	0
sub-03	98	0.4	baseline	0.1	196	3	baseline	0
sub-03	98.5	0.4	baseline	0.1	197	3	baseline	0
sub-03	99	0.4	baseline	0.1	198	3	baseline	0
sub-03	99.5	0.4	baseline	0.1	199	3	baseline	0
sub-03	100	0.4	baseline	0.1	200	3	baseline	0
sub-03	100.5	0.4	baseline	0.1	201	3	baseline	0
sub-03	101	0.4	baseline	0.1	202	3	baseline	0
sub-03	101.5	0.4	baseline	0.1	203	3	baseline	0
sub-03	102	0.4	body	0.1	204	3	body-46.jpg	0
sub-03	102.5	0.4	body	0.1	205	3	body-123.jpg	0
sub-03	103	0.4	body	0.1	206	3	body-55.jpg	0
sub-03	103.5	0.4	body	0.1	207	3	body-54.jpg	0
sub-03	104	0.4	body	0.1	208	3	body-125.jpg	0
sub-03	104.5	0.4	body	0.1	209	3	body-125.jpg	1
sub-03	105	0.4	body	0.1	210	3	body-59.jpg	0
sub-03	105.5	0.4	body	0.1	211	3	body-5.jpg	0
sub-03	106	0.4	body	0.1	212	3	body-10.jpg	0
sub-03	106.5	0.4	body	0.1	213	3	body-57.jpg	0
sub-03	107	0.4	body	0.1	214	3	body-38.jpg	0
sub-03	107.5	0.4	body	0.1	215	3	body-110.jpg	0
sub-03	108	0.4	adult	0.1	216	3	adult-87.jpg	0
sub-03	108.5	0.4	adult	0.1	217	3	adult-76.jpg	0
sub-03	109	0.4	adult	0.1	218	3	adult-54.jpg	0
sub-03	109.5	0.4	adult	0.1	219	3	adult-54.jpg	1
sub-03	110	0.4	adult	0.1	220	3	adult-108.jpg	0
sub-03	110.5	0.4	adult	0.1	221	3	adult-31.jpg	0
sub-03	111	0.4	adult	0.1	222	3	adult-72.jpg	0
sub-03	111.5	0.4	adult	0.1	223	3	adult-42.jpg	0
sub-03	112	0.4	adult	0.1	224	3	adult-51.jpg	0
sub-03	112.5	0.4	adult	0.1	225	3	adult-116.jpg	0
sub-03	113	0.4	adult	0.1	226	3	adult-41.jpg	0
sub-03	113.5	0.4	adult	0.1	227	3	adult-58.jpg	0
sub-03	114	0.4	word	0.1	228	3	word-85.jpg	0
sub-03	114.5	0.4	word	0.1	229	3	word-130.jpg	0
sub-03	115	0.4	word	0.1	230	3	word-50.jpg	0
sub-03	115.5	0.4	word	0.1	231	3	word-47.jpg	0
sub-03	116	0.4	word	0.1	232	3	word-116.jpg	0
sub-03	116.5	0.4	word	0.1	233	3	word-3.jpg	0
sub-03	117	0.4	word	0.1	234	3	word-64.jpg	0
sub-03	117.5	0.4	word	0.1	235	3	word-99.jpg	0
sub-03	118	0.4	word	0.1	236	3	word-90.jpg	0
sub-03	118.5	0.4	word	0.1	237	3	word-35.jpg	0
sub-03	119	0.4	word	0.1	238	3	word-35.jpg	1
sub-03	119.5	0.4	word	0.1	239	3	word-87.jpg	0
sub-03	120	0.4	car	0.1	240	3	car-97.jpg	0
sub-03	120.5	0.4	car	0.1	241	3	car-114.jpg	0
sub-03	121	0.4	car	0.1	242	3	car-44.jpg	0
sub-03	121.5	0.4	car	0.1	243	3	car-128.jpg	0
sub-03	122	0.4	car	0.1	244	3	car-110.jpg	0
sub-03	122.5	0.4	car	0.1	245	3	car-67.jpg	0
sub-03	123	0.4	car	0.1	246	3	car-7.jpg	0
sub-03	123.5	0.4	car	0.1	247	3	car-4.jpg	0
sub-03	124	0.4	car	0.1	248	3	car-131.jpg	0
sub-03	124.5	0.4	car	0.1	249	3	car-131.jpg	1
sub-03	125	0.4	car	0.1	250	3	car-112.jpg	0
sub-03	125.5	0.4	car	0.1	251	3	car-28.jpg	0
sub-03	126	0.4	body	0.1	252	3	body-113.jpg	0
sub-03	126.5	0.4	body	0.1	253	3	body-77.jpg	0
sub-03	127	0.4	body	0.1	254	3	body-76.jpg	0
sub-03	127.5	0.4	body	0.1	255	3	body-141.jpg	0
sub-03	128	0.4	body	0.1	256	3	body-109.jpg	0
sub-03	128.5	0.4	body	0.1	257	3	body-129.jpg	0
sub-03	129	0.4	body	0.1	258	3	body-114.jpg	0
sub-03	129.5	0.4	body	0.1	259	3	body-118.jpg	0
sub-03	130	0.4	body	0.1	260	3	body-12.jpg	0
sub-03	130.5	0.4	body	0.1	261	3	body-49.jpg	0
sub-03	131	0.4	body	0.1	262	3	body-144.jpg	0
sub-03	131.5	0.4	body	0.1	263	3	body-26.jpg	0
sub-03	132	0.4	body	0.1	264	3	body-101.jpg	0
sub-03	132.5	0.4	body	0.1	265	3	body-7.jpg	0
sub-03	133	0.4	body	0.1	266	3	body-102.jpg	0
sub-03	133.5	0.4	body	0.1	267	3	body-137.jpg	0
sub-03	134	0.4	body	0.1	268	3	body-124.jpg	0
sub-03	134.5	0.4	body	0.1	269	3	body-83.jpg	0
sub-03	135	0.4	body	0.1	270	3	body-133.jpg	0
sub-03	135.5	0.4	body	0.1	271	3	body-136.jpg	0
sub-03	136	0.4	body	0.1	272	3	body-82.jpg	0
sub-03	136.5	0.4	body	0.1	273	3	body-4.jpg	0
sub-03	137	0.4	body	0.1	274	3	body-139.jpg	0
sub-03	137.5	0.4	body	0.1	275	3	body-56.jpg	0
sub-03	138	0.4	house	0.1	276	3	house-97.jpg	0
sub-03	138.5	0.4	house	0.1	277	3	house-58.jpg	0
sub-03	139	0.4	house	0.1	278	3	house-86.jpg	0
sub-03	139.5	0.4	house	0.1	279	3	house-141.jpg	0
sub-03	140	0.4	house	0.1	280	3	house-122.jpg	0
sub-03	140.5	0.4	house	0.1	281	3	house-122.jpg	1
sub-03	141	0.4	house	0.1	282	3	house-133.jpg	0
sub-03	141.5	0.4	house	0.1	283	3	house-124.jpg	0
sub-03	142	0.4	house	0.1	284	3	house-30.jpg	0
sub-03	142.5	0.4	house	0.1	285	3	house-24.jpg	0
sub-03	143	0.4	house	0.1	286	3	house-139.jpg	0
sub-03	143.5	0.4	house	0.1	287	3	house-47.jpg	0
sub-03	144	0.4	car	0.1	288	3	car-73.jpg	0
sub-03	144.5	0.4	car	0.1	289	3	car-73.jpg	1
sub-03	145	0.4	car	0.1	290	3	car-52.jpg	0
sub-03	145.5	0.4	car	0.1	291	3	car-60.jpg	0
sub-03	146	0.4	car	0.1	292	3	car-58.jpg	0
sub-03	146.5	0.4	car	0.1	293	3	car-50.jpg	0
sub-03	147	0.4	car	0.1	294	3	car-129.jpg	0
sub-03	147.5	0.4	car	0.1	295	3	car-135.jpg	0
sub-03	148	0.4	car	0.1	296	3	car-45.jpg	0
sub-03	148.5	0.4	car	0.1	297	3	car-27.jpg	0
sub-03	149	0.4	car	0.1	298	3	car-68.jpg	0
sub-03	149.5	0.4	car	0.1	299	3	car-118.jpg	0
sub-03	150	0.4	baseline	0.1	300	3	baseline	0
sub-03	150.5	0.4	baseline	0.1	301	3	baseline	0
sub-03	151	0.4	baseline	0.1	302	3	baseline	0
sub-03	151.5	0.4	baseline	0.1	303	3	baseline	0
sub-03	152	0.4	baseline	0.1	304	3	baseline	0
sub-03	152.5	0.4	baseline	0.1	305	3	baseline	0
sub-03	153	0.4	baseline	0.1	306	3	baseline	0
sub-03	153.5	0.4	baseline	0.1	307	3	baseline	0
sub-03	154	0.4	baseline	0.1	308	3	baseline	0
sub-03	154.5	0.4	baseline	0.1	309	3	baseline	0
sub-03	155	0.4	baseline	0.1	310	3	baseline	0
sub-03	155.5	0.4	baseline	0.1	311	3	baseline	0
sub-03	156	0.4	car	0.1	312	3	car-10.jpg	0
sub-03	156.5	0.4	car	0.1	313	3	car-65.jpg	0
sub-03	157	0.4	car	0.1	314	3	car-69.jpg	0
sub-03	157.5	0.4	car	0.1	315	3	car-123.jpg	0
sub-03	158	0.4	car	0.1	316	3	car-38.jpg	0
sub-03	158.5	0.4	car	0.1	317	3	car-126.jpg	0
sub-03	159	0.4	car	0.1	318	3	car-62.jpg	0
sub-03	159.5	0.4	car	0.1	319	3	car-62.jpg	1
sub-03	160	0.4	car	0.1	320	3	car-49.jpg	0
sub-03	160.5	0.4	car	0.1	321	3	car-78.jpg	0
sub-03	161	0.4	car	0.1	322	3	car-86.jpg	0
sub-03	161.5	0.4	car	0.1	323	3	car-32.jpg	0
sub-03	162	0.4	house	0.1	324	3	house-132.jpg	0
sub-03	162.5	0.4	house	0.1	325	3	house-134.jpg	0
sub-03	163	0.4	house	0.1	326	3	house-53.jpg	0
sub-03	163.5	0.4	house	0.1	327	3	house-78.jpg	0
sub-03	164	0.4	house	0.1	328	3	house-94.jpg	0
sub-03	164.5	0.4	house	0.1	329	3	house-5.jpg	0
sub-03	165	0.4	house	0.1	330	3	house-135.jpg	0
sub-03	165.5	0.4	house	0.1	331	3	house-143.jpg	0
sub-03	166	0.4	house	0.1	332	3	house-57.jpg	0
sub-03	166.5	0.4	house	0.1	333	3	house-26.jpg	0
sub-03	167	0.4	house	0.1	334	3	house-66.jpg	0
sub-03	167.5	0.4	house	0.1	335	3	house-120.jpg	0
sub-03	168	0.4	word	0.1	336	3	word-89.jpg	0
sub-03	168.5	0.4	word	0.1	337	3	word-128.jpg	0
sub-03	169	0.4	word	0.1	338	3	word-63.jpg	0
sub-03	169.5	0.4	word	0.1	339	3	word-54.jpg	0
sub-03	170	0.4	word	0.1	340	3	word-43.jpg	0
sub-03	170.5	0.4	word	0.1	341	3	word-100.jpg	0
